name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2020-03-14,0.7,-2.9,-1.3,-3.8,-7.2,-5.7,-5.1,75.61,0.89,,37.5,,1.88,1.87,,21.9,40.7,1034.6,67.6,13.5,185.3,8.7,5,,2020-03-14T07:25:52,2020-03-14T19:19:03,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-15,3.3,-6.4,-1.5,-0.2,-9.7,-5.1,-5,77.85,0,,0,,1.13,3,29.5,19.9,93,1036.5,40.9,16,392.3,16.9,7,,2020-03-15T07:24:07,2020-03-15T19:20:15,0.71,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-16,3.9,-0.6,1.2,0.4,-6,-2.9,-0.9,86.24,0,,0,,0,1,37.1,21.7,234.8,1024.9,93,14.8,112.6,4.9,2,,2020-03-16T07:22:21,2020-03-16T19:21:26,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-17,6.2,-5.4,1.1,5.1,-10.3,-2.5,-3.7,71.69,0,,0,,0,0,29.5,18,248.8,1024.8,35.7,16,441.3,19.1,8,,2020-03-17T07:20:35,2020-03-17T19:22:38,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-18,6.2,2.2,4,4.2,-1.8,0.8,2.9,92.85,3.47,,37.5,,0,0,,20.4,113.1,1017.5,96.1,8.2,101.3,4.4,2,,2020-03-18T07:18:49,2020-03-18T19:23:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-19,5.6,1.6,4.4,2.4,-5.2,0.4,3.7,95.22,30.82,,66.67,,1.95,1.95,61.7,41.3,103.4,1011.5,79.2,6.1,45.8,2,1,,2020-03-19T07:17:03,2020-03-19T19:25:00,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-20,0.7,-6,-2.4,-5.7,-16.2,-9.6,-6.3,75.46,1.58,,29.17,,1.17,3.12,70,53.3,341.1,1028.1,69,13.7,434.8,20.3,9,,2020-03-20T07:15:16,2020-03-20T19:26:11,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-21,2.8,-4.2,-0.8,-1.5,-8.8,-4.8,-5.7,69.95,0,,0,,0,1.04,38.7,27.3,152,1033.3,91.5,16,267.6,12.5,7,,2020-03-21T07:13:30,2020-03-21T19:27:22,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-22,4.4,-1,0.9,-1.1,-7.7,-5,-2.9,76.09,0,,0,,0,0,56.8,37.1,147.5,1024.9,77.4,15.6,328.7,15.4,7,,2020-03-22T07:11:43,2020-03-22T19:28:32,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-23,6.2,-0.6,2.8,5.3,-5.3,-0.1,1.7,92.68,0,,0,,0,0,,16.3,193.8,1020.6,97.3,10.8,105,4.5,2,,2020-03-23T07:09:57,2020-03-23T19:29:43,1,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-24,6.1,2.4,3.9,2.3,-1.7,0.1,2.4,89.74,0,,0,,0,0,48.9,32.1,145.7,1016.1,92.7,13.5,139,6.5,4,,2020-03-24T07:08:11,2020-03-24T19:30:53,0,Overcast,Cloudy skies throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-25,8.8,3.3,6.1,7.2,-0.6,3.4,5.3,94.87,5.55,,25,,0,0,27.7,22.1,161.5,1009.8,94.4,6.1,64.5,2.8,1,,2020-03-25T07:06:24,2020-03-25T19:32:04,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-26,9.2,2.9,5.1,7.8,-0.8,2.1,3.1,87.52,0,,0,,0,0,29.5,23.6,63.1,1011.3,85.9,12.8,160.2,7.5,4,,2020-03-26T07:04:38,2020-03-26T19:33:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-27,11.6,2.4,7,11.6,-0.3,4.9,4.3,83.94,0.76,,16.67,,0,0,40.7,25.1,78,1009.7,55,14.1,188.8,8.8,6,,2020-03-27T07:02:51,2020-03-27T19:34:24,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-28,9.4,6.2,7.5,7,1.7,4.1,6.6,94.12,9.09,,45.83,,0,0,51.1,35.2,129.4,1000.4,94.1,13,73.2,3.4,2,,2020-03-28T07:01:05,2020-03-28T19:35:34,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-29,10.1,1.7,4.9,10.1,-5.5,-0.2,1.2,78.42,0.3,,8.33,,0,0,75.5,50.4,308,1005.2,72.4,14.8,147.3,6.9,3,,2020-03-29T06:59:19,2020-03-29T19:36:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-30,15,-1.2,6.8,15,-4.6,5.1,-1.8,61.11,0,,0,,0,0,27.7,19.3,171.1,1022.3,0,16,467.4,23.6,9,,2020-03-30T06:57:34,2020-03-30T19:37:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-31,12.2,-1.1,5.9,12.2,-3.8,4.1,-1.2,63.55,0,,0,,0,0,40.7,27.6,56,1018.9,14.9,16,469.5,23.7,9,,2020-03-31T06:55:48,2020-03-31T19:39:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-01,13.1,1.2,6,13.1,-4,2.8,2.1,77.21,3.13,,16.67,,0,0,51,33,134,1015.6,46,15.1,278.8,13.1,7,,2020-04-01T06:54:03,2020-04-01T19:40:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-02,18.2,6.9,11.7,18.2,3.1,10,5.2,65.77,1.73,,12.5,,0,0,50.5,35.2,147.3,1013.8,69.6,15.6,366.8,18.5,9,,2020-04-02T06:52:18,2020-04-02T19:41:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-03,9,-3.3,-1.4,9,-11.2,-8.1,-3,89.13,3.47,,29.17,,0,0,49.3,35.7,320.1,1020.2,91.9,13.2,83.8,3.9,2,,2020-04-03T06:50:33,2020-04-03T19:42:34,0.36,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-04,7.1,-6.2,-0.7,5,-13.1,-5.2,-4.7,76.2,0,,0,,0,0,44.6,30.6,145.4,1024.4,42.1,16,457.2,23,9,,2020-04-04T06:48:49,2020-04-04T19:43:44,0.41,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-05,14.4,-3.6,5.3,14.4,-7.2,3.9,-2.5,62.1,0,,0,,0,0,35.3,22.2,105.4,1020.5,0.5,16,478.9,24.1,9,,2020-04-05T06:47:05,2020-04-05T19:44:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-06,14.4,4.5,9,14.4,1.3,7.3,5.5,78.76,0,,0,,0,0,,25.5,145.6,1012.9,85.9,14.9,142.4,7.2,3,,2020-04-06T06:45:22,2020-04-06T19:46:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-07,24.3,10,15.6,24.3,10,15.6,10.5,75.54,0,,0,,0,0,31.7,18.4,260,1005.3,51.5,11,327,16.5,9,,2020-04-07T06:43:39,2020-04-07T19:47:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-08,11.3,3.8,8.3,11.3,-1.1,6.9,3.5,73.89,5.39,,25,,0,0,57.6,35.6,268.9,1009.9,37.8,13.7,130,6.6,4,,2020-04-08T06:41:56,2020-04-08T19:48:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-09,4.1,-1.5,1.4,-1.6,-7.4,-4.4,-5.1,63.72,0,,0,,0,0,85.5,52.5,304.1,1015.4,33.4,15.4,346.8,17.5,7,,2020-04-09T06:40:14,2020-04-09T19:49:32,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-10,8.9,-5.5,3.1,6.9,-9.4,-0.6,-5.7,56.85,0,,0,,0,0,28.2,24.7,262.3,1018.1,27.3,16,388.9,19.6,7,,2020-04-10T06:38:33,2020-04-10T19:50:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-11,16,1.2,8.4,16,-2.4,7.1,0.6,60.29,0,,0,,0,0,33.5,19.9,144.6,1007,30.7,15.9,300.7,15.2,6,,2020-04-11T06:36:52,2020-04-11T19:51:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-12,8.3,-2.7,2.2,7.8,-11.7,-3.8,-0.2,84.92,5.03,,29.17,,2.2,2.2,70.9,49.8,163.1,1006.3,91.6,10.6,57.1,2.9,2,,2020-04-12T06:35:11,2020-04-12T19:53:02,0.63,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-13,1.6,-6.1,-2.7,-4.5,-14.6,-9.9,-7.5,69.88,0,,0,,1.32,3.52,62.2,39.3,295.7,1017.8,17.8,15.8,498.4,25.1,10,,2020-04-13T06:33:31,2020-04-13T19:54:11,0.68,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-14,-1,-6.7,-3.6,-4.8,-12.3,-9.1,-8.2,71.25,0,,0,,3.44,3.85,53.6,34.8,257,1021.7,34.6,15.6,368,18.5,7,,2020-04-14T06:31:52,2020-04-14T19:55:21,0.73,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-15,1.1,-9.8,-3.9,-3.1,-14.4,-8.2,-10.3,63.55,0,,0,,1.62,3,37.1,24.7,311.6,1021.6,20,16,451.4,22.8,10,,2020-04-15T06:30:14,2020-04-15T19:56:31,0.78,Clear,Becoming cloudy in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-16,5.6,-7.2,-0.4,3,-12.3,-3.1,-9.1,54.97,0,,0,,0,1,,13.8,280,1025.6,18.1,16,468.4,23.6,9,,2020-04-16T06:28:36,2020-04-16T19:57:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-17,9.3,-2.4,4,6.1,-5.3,0.9,-4.5,56.44,0,,0,,0,0,47.1,30.9,279,1018.8,56,16,415.8,21,9,,2020-04-17T06:26:59,2020-04-17T19:58:50,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-18,20.6,0,10.1,20.6,-5,7.6,-1.1,51.33,0,,0,,0,0,57.5,43.9,249,1007.9,16,16,523,26.4,9,,2020-04-18T06:25:23,2020-04-18T20:00:00,0.91,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-19,11.7,1.5,6.3,11.7,-2.5,4.1,-3.4,53.7,0,,0,,0,0,37.1,25.8,311.6,1011.4,4.1,16,533.4,26.9,10,,2020-04-19T06:23:48,2020-04-19T20:01:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-20,17.3,-2.1,8.6,17.3,-4,7.3,-1.7,51.07,0,,0,,0,0,70.4,44.8,263.2,1006.6,25.7,15.9,402.1,20.3,9,,2020-04-20T06:22:14,2020-04-20T20:02:19,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-21,11.4,-2,5.8,11.4,-7,2.8,-5.4,47.18,0,,0,,0,0,51.8,34.7,282.2,1014.6,34.6,16,408.6,20.6,8,,2020-04-21T06:20:40,2020-04-21T20:03:29,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-22,27.1,2.2,16,26.6,-0.3,15.2,2.1,43.02,0.07,,12.5,,0,0,72.4,42.4,196.7,1005.3,22.3,15.8,420.2,21.2,9,,2020-04-22T06:19:08,2020-04-22T20:04:39,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-23,20.6,2.1,11.9,20.6,-1.5,10.8,3.6,61.99,0,,0,,0,0,31.7,21.5,59,1004.9,18.4,14.7,508.2,25.6,9,,2020-04-23T06:17:36,2020-04-23T20:05:48,0,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-24,17.8,7.3,11.7,17.8,4.7,10.9,4.7,64.5,0,,0,,0,0,33.5,19.9,63.5,1010.7,65.2,15,327,16.5,8,,2020-04-24T06:16:05,2020-04-24T20:06:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-25,18.8,2.9,11,18.8,2.9,10.8,3.2,63.12,0.04,,4.17,,0,0,53.6,34.6,161.3,1016,42.2,14.6,425.7,21.5,9,,2020-04-25T06:14:36,2020-04-25T20:08:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-26,20,4.4,12.8,20,2.6,12.3,3.6,57.82,0.02,,4.17,,0,0,42.5,28.8,203,1018.4,47.7,15.9,351.6,19,9,,2020-04-26T06:13:07,2020-04-26T20:09:16,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-27,24.9,6.5,15.5,24.9,3.9,14.8,3,48.13,0,,0,,0,0,57.6,34.6,228.3,1012.4,17.8,16,503.4,25.4,10,,2020-04-27T06:11:39,2020-04-27T20:10:26,0.09,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-28,18.1,9.2,12.1,18.1,6.2,11.9,7.2,72.32,3.21,,12.5,,0,0,60.1,39.5,222.9,1006.5,60.8,15.6,185.4,9.3,7,,2020-04-28T06:10:13,2020-04-28T20:11:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-29,15.6,6.4,10.5,15.6,2,8.1,4.2,66.44,0,,0,,0,0,82.2,58.1,352,1010,66.5,16,312.6,15.8,7,,2020-04-29T06:08:48,2020-04-29T20:12:44,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-04-30,20.6,3.4,12.3,20.6,0.1,11.1,-0.8,47.09,0,,0,,0,0,38.9,21.7,291.2,1014.3,0.1,15.6,532.2,28.7,10,,2020-04-30T06:07:24,2020-04-30T20:13:52,0.23,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-01,26.7,5.8,17,26.3,3.9,16.5,3.1,40.41,0.07,,4.17,,0,0,63.7,46.2,158.7,1009.7,18.9,16,342.9,18.5,9,,2020-05-01T06:06:01,2020-05-01T20:15:01,0.28,Rain,Clear conditions throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-02,22.2,11.1,17.6,22.2,11.1,17.6,4.2,44.63,0,,0,,0,0,54.2,39.2,310.6,1012.5,0.3,16,319.9,17.3,7,,2020-05-02T06:04:39,2020-05-02T20:16:09,0.34,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-03,24.4,4.3,14.9,24.4,1.5,14.4,0.7,42.3,0,,0,,0,0,51.8,34,246,1015.3,0.9,16,512.9,27.7,10,,2020-05-03T06:03:19,2020-05-03T20:17:18,0.39,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-04,15,5.2,10.7,15,1.6,9.5,0,48.43,0,,0,,0,0,44.6,28.8,97.6,1017.6,23.4,16,287.9,15.5,7,,2020-05-04T06:02:00,2020-05-04T20:18:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-05,10.7,5.7,7.4,10.7,1.9,5,4.6,83.44,8.11,,62.5,,0,0,37.1,23.4,124.9,1016.3,89.4,14.5,121.6,6.1,2,,2020-05-05T06:00:43,2020-05-05T20:19:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-06,16.6,4,10,16.6,1,8.6,4.3,71.06,0.27,,4.17,,0,0,47.7,31.8,299,1021.6,39.5,15.2,363,20.9,10,,2020-05-06T05:59:27,2020-05-06T20:20:41,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-07,16.7,2.7,10.2,16.7,-0.7,8.9,1.3,57.08,0,,0,,0,0,50.8,29.8,306.3,1017.5,24.8,16,387.3,20.9,7,,2020-05-07T05:58:12,2020-05-07T20:21:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-08,11.7,0.8,6.3,11.7,-3.7,3.5,-7.2,38.83,0,,0,,0,0,57.2,35.8,291.5,1021.1,7,16,529.5,30.5,10,,2020-05-08T05:56:59,2020-05-08T20:22:54,0.51,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-09,18.8,-3.1,7.8,18.8,-6.6,6.3,-2,55.63,1.23,,16.67,,0,0,74.8,45.5,227.6,1019.5,40.6,15.6,400,23,10,,2020-05-09T05:55:47,2020-05-09T20:24:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-10,8.7,2.9,5.9,4.5,-3.9,1.3,1.2,72.48,0.8,,20.83,,0,0,60.3,45.2,318.7,1020.5,83.3,16,264.1,13.3,5,,2020-05-10T05:54:37,2020-05-10T20:25:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-11,12.2,1.8,7.2,12.2,-1.6,4.8,-3,51.03,0,,0,,0,0,37.1,25,310,1024.2,66.9,16,271.5,14.7,6,,2020-05-11T05:53:28,2020-05-11T20:26:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-12,15.6,0.9,8.4,15.6,-3.1,7,-7,35.35,0,,0,,0,0,27.7,15.4,217.8,1022.4,9.2,16,520.9,30,10,,2020-05-12T05:52:21,2020-05-12T20:27:17,0.65,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-13,17.1,4.6,10.9,17.1,3.4,10.3,3.1,61.05,2.88,,29.17,,0,0,71.2,46.2,153.6,1016.1,66,15.2,268,14.5,8,,2020-05-13T05:51:15,2020-05-13T20:28:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-14,21.7,10.7,15.4,21.7,10.7,15.4,10.9,77.26,0.59,,8.33,,0,0,,25.1,188,1009.8,57.3,12.2,323.9,17.5,9,,2020-05-14T05:50:11,2020-05-14T20:29:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-15,22.2,7.7,15.2,22.2,5.5,14.8,4.6,52.57,0,,0,,0,0,46.1,28.8,235.5,1014,3.1,15.9,526.6,30.3,10,,2020-05-15T05:49:09,2020-05-15T20:30:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-16,23.8,7,15.9,23.8,6.3,15.8,8.4,63.76,4.03,,25,,0,0,41.1,30.7,80,1015.4,24.9,15.5,409.5,22.1,9,,2020-05-16T05:48:09,2020-05-16T20:31:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-17,15.7,10.7,12.2,15.7,10.7,12.2,11.3,94.37,32.03,,75,,0,0,62.1,42.1,58.8,1008.4,91.4,10.2,114.1,5.7,3,,2020-05-17T05:47:10,2020-05-17T20:32:34,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-18,13.5,9.3,11.5,13.5,5.7,11.1,10.2,91.94,1.7,,25,,0,0,49.3,34.4,67.9,1013.3,95.4,13.4,118.9,6.4,2,,2020-05-18T05:46:13,2020-05-18T20:33:35,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-19,17.8,10,13.3,17.8,10,13.3,11.3,87.8,0,,0,,0,0,36.8,22.7,66.1,1017,95.3,16,205.3,11.8,4,,2020-05-19T05:45:18,2020-05-19T20:34:36,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-20,18.8,12.3,15.3,18.8,12.3,15.3,12.6,84.49,0,,0,,0,0,41.7,32.1,115.8,1018.6,84,15,341.8,19.7,9,,2020-05-20T05:44:25,2020-05-20T20:35:36,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-21,15.1,13.3,14.4,15.1,13.3,14.4,12.4,87.59,0.47,,8.33,,0,0,47.6,32.5,140.7,1017.3,90.6,14,152.6,8.8,4,,2020-05-21T05:43:34,2020-05-21T20:36:35,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-22,18.9,12.9,15.8,18.9,12.9,15.8,13.2,85.33,0.06,,8.33,,0,0,,21.5,130,1014.4,88.7,12.8,173,10,5,,2020-05-22T05:42:44,2020-05-22T20:37:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-23,20.6,15,17.2,20.6,15,17.2,16,92.94,16.71,,58.33,,0,0,18.4,21.6,85.3,1009.9,67.6,12.4,158.4,9.1,4,,2020-05-23T05:41:57,2020-05-23T20:38:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-24,27.1,12.3,19.1,28.3,12.3,19.2,16.6,87.05,5.82,,16.67,,0,0,61.2,23.9,169.7,1010.1,48.9,9.5,319.9,18.4,9,,2020-05-24T05:41:11,2020-05-24T20:39:26,0.02,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-25,25,17.2,20.3,25,17.2,20.3,18.3,89.5,15.23,,41.67,,0,0,59,19.5,187.3,1010.6,63.5,11.4,282.8,14.3,5,,2020-05-25T05:40:27,2020-05-25T20:40:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-05-26,25.7,17.3,20.8,25.7,17.3,20.8,19,90.16,7.87,,41.67,,0,0,64.8,21.4,145.9,1009.8,70.1,15,336.9,17,7,,2020-05-26T05:39:46,2020-05-26T20:41:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
